time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-11-28T19:03:07.800Z,40.941,31.173,4.9,3.1,md,,,,,us,usp0009j8z,2014-11-07T01:09:01.298Z,"11 km N of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-28T16:22:16.510Z,40.799,30.694,5.0,3.3,md,,,,,us,usp0009j8v,2014-11-07T01:09:01.292Z,"4 km W of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-26T11:26:50.240Z,40.836,31.663,8.7,3.1,md,,,,,us,usp0009j4h,2014-11-07T01:09:00.623Z,"12 km NNE of Bolu, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-26T11:24:31.260Z,40.929,30.965,6.8,3.2,md,,,,,us,usp0009j4g,2014-11-07T01:09:00.621Z,"16 km SE of Kocaali, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-23T06:27:37.460Z,40.053,42.829,10.0,4.0,mb,,,,1.36,us,usp0009j09,2014-11-07T01:08:59.691Z,"28 km WSW of Ka??zman, Turkey",earthquake,,,,2.0,reviewed,us,us
1999-11-21T22:27:32.770Z,40.72,31.557,10.0,4.4,mb,,,,1.27,us,usp0009hys,2014-11-07T01:08:59.519Z,"4 km WSW of Bolu, Turkey",earthquake,,,,32.0,reviewed,us,us
1999-11-21T07:53:40.760Z,40.676,31.208,10.0,4.0,mb,,,,0.68,us,usp0009hxt,2014-11-07T01:08:59.397Z,"18 km SSE of Düzce, Turkey",earthquake,,,,1.0,reviewed,us,us
1999-11-21T04:31:42.800Z,40.783,30.804,10.0,4.2,mb,,,,1.01,us,usp0009hxd,2014-11-07T01:08:59.349Z,"5 km ESE of Hendek, Turkey",earthquake,,,,2.0,reviewed,us,us
1999-11-20T08:44:13.130Z,40.853,31.492,10.0,4.0,mb,,,,0.63,us,usp0009hw1,2014-11-07T01:08:59.184Z,"16 km NW of Bolu, Turkey",earthquake,,,,3.0,reviewed,us,us
1999-11-19T19:59:07.960Z,40.809,30.967,6.7,4.8,mb,,,,,us,usp0009hv2,2014-11-07T01:08:59.095Z,"16 km WSW of Düzce, Turkey",earthquake,,,,52.0,reviewed,isk,us
1999-11-19T14:01:14.670Z,40.797,30.734,10.0,4.1,mb,,,,0.67,us,usp0009huk,2014-11-07T01:08:59.055Z,"1 km WSW of Hendek, Turkey",earthquake,,,,10.0,reviewed,us,us
1999-11-19T10:27:59.140Z,40.785,31.071,10.0,4.1,mb,,,,1.05,us,usp0009hua,2014-11-07T01:08:58.974Z,"9 km SW of Düzce, Turkey",earthquake,,,,10.0,reviewed,us,us
1999-11-18T18:19:32.920Z,40.681,31.308,10.0,3.8,mb,,,,0.93,us,usp0009htk,2014-11-07T01:08:58.883Z,"21 km SE of Düzce, Turkey",earthquake,,,,2.0,reviewed,us,us
1999-11-17T11:21:31.810Z,39.41,27.91,15.3,3.0,md,,,,,us,usp0009hs2,2014-11-07T01:08:58.692Z,"19 km W of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-17T08:15:26.200Z,40.807,31.467,9.4,4.8,mb,,,,,us,usp0009hrs,2022-04-29T18:11:35.505Z,"14 km NW of Bolu, Turkey",earthquake,,,,51.0,reviewed,isk,us
1999-11-17T03:36:00.490Z,40.717,31.42,10.0,4.2,mb,,,,1.49,us,usp0009hrb,2014-11-07T01:08:58.609Z,Western Turkey,earthquake,,,,9.0,reviewed,us,us
1999-11-17T00:15:49.480Z,40.906,31.232,10.0,3.7,mb,,,,1.03,us,usp0009hr1,2014-11-07T01:08:58.554Z,"9 km NE of Düzce, Turkey",earthquake,,,,2.0,reviewed,us,us
1999-11-16T17:51:18.100Z,40.717,31.608,10.0,5.1,mb,,,,1.18,us,usp0009hqg,2022-04-29T18:11:32.866Z,"2 km S of Bolu, Turkey",earthquake,,,,93.0,reviewed,us,us
1999-11-15T16:26:58.620Z,40.771,30.851,10.0,4.0,mb,,,,1.32,us,usp0009hp7,2014-11-07T01:08:58.345Z,Western Turkey,earthquake,,,,3.0,reviewed,us,us
1999-11-15T11:36:34.690Z,40.602,31.247,0.2,3.3,md,,,,,us,usp0009hp4,2014-11-07T01:08:58.333Z,"14 km NNE of Mudurnu, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-14T22:55:15.960Z,40.736,31.559,10.0,4.1,mb,,,,1.24,us,usp0009hnb,2014-11-07T01:08:58.176Z,"3 km W of Bolu, Turkey",earthquake,,,,3.0,reviewed,us,us
1999-11-14T05:17:34.450Z,40.63,29.185,17.3,3.4,md,,,,,us,usp0009hkf,2014-11-07T01:08:58.015Z,"3 km SE of Koruköy, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-14T04:00:58.940Z,40.719,31.303,8.0,3.3,md,,,,,us,usp0009hkc,2014-11-07T01:08:58.009Z,"17 km SE of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-14T02:11:11.040Z,37.726,36.009,0.1,3.9,md,,,,,us,usp0009hk3,2014-11-07T01:08:57.993Z,"12 km SE of Feke, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-14T00:13:40.470Z,40.865,31.115,10.0,3.6,mb,,,,1.19,us,usp0009hjy,2014-11-07T01:08:57.983Z,"5 km NW of Düzce, Turkey",earthquake,,,,1.0,reviewed,us,us
1999-11-13T22:32:40.800Z,40.798,31.421,1.7,3.2,md,,,,,us,usp0009hjt,2014-11-07T01:08:57.974Z,"17 km WNW of Bolu, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-13T22:27:46.030Z,40.81,31.377,3.9,3.2,md,,,,,us,usp0009hjr,2014-11-07T01:08:57.972Z,"18 km E of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-13T21:52:54.760Z,40.363,28.945,9.5,3.2,md,,,,,us,usp0009hjk,2014-11-07T01:08:57.963Z,"5 km ESE of Mudanya, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-13T21:33:17.160Z,40.638,29.174,5.4,3.3,md,,,,,us,usp0009hjh,2014-11-07T01:08:57.961Z,"2 km SSE of Koruköy, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-13T18:43:42.460Z,40.85,31.498,0.1,4.0,mb,,,,,us,usp0009hj2,2014-11-07T01:08:57.882Z,"15 km NW of Bolu, Turkey",earthquake,,,,7.0,reviewed,isk,us
1999-11-13T15:35:58.390Z,40.842,31.373,0.0,3.4,md,,,,,us,usp0009hht,2014-11-07T01:08:57.864Z,"17 km E of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-13T15:16:35.100Z,40.708,29.153,5.5,3.3,md,,,,,us,usp0009hhr,2014-11-07T01:08:57.861Z,"6 km N of Koruköy, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-13T10:10:34.020Z,40.762,31.53,10.0,4.0,mb,,,,0.95,us,usp0009hhg,2014-11-07T01:08:57.837Z,"7 km WNW of Bolu, Turkey",earthquake,,,,6.0,reviewed,us,us
1999-11-13T09:59:23.030Z,40.784,30.962,10.0,4.1,mb,,,,0.76,us,usp0009hhf,2014-11-07T01:08:57.834Z,Western Turkey,earthquake,,,,8.0,reviewed,us,us
1999-11-13T08:36:14.580Z,40.654,31.908,10.0,3.5,mb,,,,0.97,us,usp0009hhb,2014-11-07T01:08:57.819Z,"15 km WSW of Dörtdivan, Turkey",earthquake,,,,1.0,reviewed,us,us
1999-11-13T08:33:43.310Z,40.781,31.374,10.0,4.2,mb,,,,0.54,us,usp0009hha,2014-11-07T01:08:57.817Z,Western Turkey,earthquake,,,,1.0,reviewed,us,us
1999-11-13T08:14:37.250Z,40.776,31.047,10.0,4.0,mb,,,,1.2,us,usp0009hh8,2014-11-07T01:08:57.812Z,"12 km SW of Düzce, Turkey",earthquake,,,,13.0,reviewed,us,us
1999-11-13T06:38:19.740Z,40.722,31.201,0.1,3.3,md,,,,,us,usp0009hh6,2014-11-07T01:08:57.809Z,"13 km SSE of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-13T06:37:22.640Z,40.816,31.294,5.3,3.2,md,,,,,us,usp0009hh5,2014-11-07T01:08:57.807Z,Western Turkey,earthquake,,,,,reviewed,isk,isk
1999-11-13T04:10:20.850Z,40.627,31.508,10.0,4.0,mb,,,,1.09,us,usp0009hgy,2014-11-07T01:08:57.786Z,"14 km SW of Bolu, Turkey",earthquake,,,,2.0,reviewed,us,us
1999-11-13T03:57:32.820Z,40.733,31.505,10.0,4.3,mb,,,,1.04,us,usp0009hgw,2014-11-07T01:08:57.780Z,"8 km W of Bolu, Turkey",earthquake,,,,12.0,reviewed,us,us
1999-11-13T00:54:55.330Z,40.768,31.05,10.0,4.8,mb,,,,1.09,us,usp0009hgn,2022-04-29T18:11:15.097Z,"12 km SW of Düzce, Turkey",earthquake,,,,47.0,reviewed,us,us
1999-11-13T00:14:48.430Z,40.82,31.496,10.0,4.4,mb,,,,1.17,us,usp0009hgk,2014-11-07T01:08:57.750Z,"13 km NW of Bolu, Turkey",earthquake,,,,22.0,reviewed,us,us
1999-11-12T22:49:29.810Z,40.684,30.871,10.0,4.1,mb,,,,1.09,us,usp0009hgf,2014-11-07T01:08:57.740Z,"16 km SE of Hendek, Turkey",earthquake,,,,4.0,reviewed,us,us
1999-11-12T22:43:20.210Z,40.807,31.054,10.0,3.5,mb,,,,0.61,us,usp0009hge,2014-11-07T01:08:57.739Z,Western Turkey,earthquake,,,,1.0,reviewed,us,us
1999-11-12T22:38:02.980Z,40.648,30.994,10.0,3.6,mb,,,,1.43,us,usp0009hgd,2014-11-07T01:08:57.737Z,Western Turkey,earthquake,,,,1.0,reviewed,us,us
1999-11-12T22:20:53.510Z,40.757,31.339,10.0,4.4,mb,,,,1.05,us,usp0009hgc,2014-11-07T01:08:57.730Z,"17 km ESE of Düzce, Turkey",earthquake,,,,29.0,reviewed,us,us
1999-11-12T22:01:12.100Z,40.794,31.394,10.0,4.0,mb,,,,0.94,us,usp0009hga,2014-11-07T01:08:57.725Z,"19 km WNW of Bolu, Turkey",earthquake,,,,2.0,reviewed,us,us
1999-11-12T21:51:17.360Z,40.715,31.593,10.0,3.4,mb,,,,1.02,us,usp0009hg9,2014-11-07T01:08:57.723Z,"2 km SSW of Bolu, Turkey",earthquake,,,,1.0,reviewed,us,us
1999-11-12T21:42:25.510Z,40.831,31.279,10.0,4.2,mb,,,,0.93,us,usp0009hg7,2014-11-07T01:08:57.718Z,"9 km E of Düzce, Turkey",earthquake,,,,1.0,reviewed,us,us
1999-11-12T21:38:32.710Z,40.809,31.105,10.0,4.4,mb,,,,0.89,us,usp0009hg6,2014-11-07T01:08:57.713Z,"5 km SW of Düzce, Turkey",earthquake,,,,18.0,reviewed,us,us
1999-11-12T20:53:53.260Z,40.724,31.596,10.0,4.1,mb,,,,1.2,us,usp0009hfw,2014-11-07T01:08:57.680Z,"1 km SSW of Bolu, Turkey",earthquake,,,,14.0,reviewed,us,us
1999-11-12T20:44:35.610Z,40.803,31.27,10.0,4.0,mb,,,,1.23,us,usp0009hfu,2014-11-07T01:08:57.674Z,"9 km ESE of Düzce, Turkey",earthquake,,,,1.0,reviewed,us,us
1999-11-12T20:04:44.990Z,40.758,31.219,10.0,4.5,mb,,,,1.2,us,usp0009hfs,2014-11-07T01:08:57.661Z,"10 km SSE of Düzce, Turkey",earthquake,,,,29.0,reviewed,us,us
1999-11-12T19:15:34.030Z,40.77,31.442,10.0,4.4,mb,,,,1.13,us,usp0009hfq,2014-11-07T01:08:57.655Z,"14 km WNW of Bolu, Turkey",earthquake,,,,10.0,reviewed,us,us
1999-11-12T19:14:45.500Z,40.67,31.167,10.0,3.9,mb,,,,1.31,us,usp0009hfp,2014-11-07T01:08:57.653Z,"18 km S of Düzce, Turkey",earthquake,,,,1.0,reviewed,us,us
1999-11-12T19:09:31.810Z,40.911,31.606,10.0,3.8,mb,,,,0.37,us,usp0009hfn,2014-11-07T01:08:57.651Z,"19 km N of Bolu, Turkey",earthquake,,,,1.0,reviewed,us,us
1999-11-12T19:06:30.150Z,40.781,31.179,10.0,4.1,mb,,,,1.16,us,usp0009hfm,2014-11-07T01:08:57.648Z,"6 km S of Düzce, Turkey",earthquake,,,,12.0,reviewed,us,us
1999-11-12T19:05:49.850Z,40.576,31.608,10.0,4.1,mb,,,,1.11,us,usp0009hfk,2014-11-07T01:08:57.647Z,"17 km S of Bolu, Turkey",earthquake,,,,2.0,reviewed,us,us
1999-11-12T18:59:12.410Z,40.728,31.038,10.0,3.8,mb,,,,0.63,us,usp0009hfh,2014-11-07T01:08:57.643Z,"16 km SW of Düzce, Turkey",earthquake,,,,1.0,reviewed,us,us
1999-11-12T18:23:52.010Z,40.77,31.037,10.0,4.2,mb,,,,1.2,us,usp0009hfd,2014-11-07T01:08:57.636Z,"13 km SW of Düzce, Turkey",earthquake,,,,5.0,reviewed,us,us
1999-11-12T18:14:31.190Z,40.738,31.339,10.0,4.8,mb,,,,0.96,us,usp0009hfc,2014-11-07T01:08:57.627Z,"18 km SE of Düzce, Turkey",earthquake,,,,35.0,reviewed,us,us
1999-11-12T18:10:11.770Z,40.851,31.607,10.0,4.1,mb,,,,1.2,us,usp0009hfb,2014-11-07T01:08:57.624Z,"12 km N of Bolu, Turkey",earthquake,,,,9.0,reviewed,us,us
1999-11-12T18:07:51.970Z,40.762,31.302,10.0,4.0,mb,,,,0.92,us,usp0009hf9,2014-11-07T01:08:57.621Z,"14 km SE of Düzce, Turkey",earthquake,,,,1.0,reviewed,us,us
1999-11-12T17:57:03.180Z,40.877,31.72,10.0,4.1,mb,,,,1.07,us,usp0009hf7,2014-11-07T01:08:57.617Z,"18 km NNE of Bolu, Turkey",earthquake,,,,2.0,reviewed,us,us
1999-11-12T17:46:56.820Z,40.732,30.953,10.0,4.5,mb,,,,1.19,us,usp0009hf4,2014-11-07T01:08:57.607Z,"18 km ESE of Hendek, Turkey",earthquake,,,,27.0,reviewed,us,us
1999-11-12T17:29:31.510Z,40.742,31.471,10.0,5.2,mb,,,,1.28,us,usp0009hf3,2022-04-29T18:11:09.216Z,"11 km W of Bolu, Turkey",earthquake,,,,42.0,reviewed,us,us
1999-11-12T17:26:14.640Z,40.697,31.515,10.0,4.5,mb,,,,1.04,us,usp0009hf2,2014-11-07T01:08:57.593Z,"8 km WSW of Bolu, Turkey",earthquake,,,,15.0,reviewed,us,us
1999-11-12T17:22:54.340Z,40.793,31.116,10.0,4.6,mb,,,,0.91,us,usp0009hf1,2014-11-07T01:08:57.589Z,"6 km SW of Düzce, Turkey",earthquake,,,,21.0,reviewed,us,us
1999-11-12T17:17:56.790Z,40.785,31.12,10.0,5.5,mb,,,,1.11,us,usp0009hf0,2022-04-29T18:11:07.997Z,"7 km SSW of Düzce, Turkey",earthquake,,,,62.0,reviewed,us,us
1999-11-12T17:16:50.120Z,40.755,31.022,10.0,4.8,mb,,,,1.02,us,usp0009hez,2014-11-07T01:08:57.568Z,"15 km SW of Düzce, Turkey",earthquake,,,,30.0,reviewed,us,us
1999-11-12T17:13:42.180Z,40.868,31.101,10.0,4.3,mb,,,,1.21,us,usp0009hey,2014-11-07T01:08:57.567Z,"6 km WNW of Düzce, Turkey",earthquake,,,,2.0,reviewed,us,us
1999-11-12T16:57:19.550Z,40.758,31.161,10.0,7.2,mwc,,,,1.11,us,usp0009hev,2022-04-29T18:11:06.858Z,"8 km S of Düzce, Turkey",earthquake,,,,,reviewed,us,hrv
1999-11-11T14:55:24.320Z,40.784,30.448,10.0,4.1,mb,,,,1.27,us,usp0009hd6,2014-11-07T01:08:57.118Z,"3 km E of Adapazar?, Turkey",earthquake,,,,12.0,reviewed,us,us
1999-11-11T14:49:19.550Z,40.824,30.229,8.6,3.3,md,,,,,us,usp0009hd5,2014-11-07T01:08:57.117Z,"15 km NNW of Sapanca, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-11T14:41:25.610Z,40.744,30.266,22.0,5.7,mwb,,,,,us,usp0009hd3,2022-04-29T18:11:00.581Z,"5 km N of Sapanca, Turkey",earthquake,,,,,reviewed,isk,us
1999-11-07T17:06:06.080Z,40.738,30.751,10.0,4.2,mb,,,,1.18,us,usp0009h7w,2014-11-07T01:08:55.708Z,"6 km S of Hendek, Turkey",earthquake,,,,16.0,reviewed,us,us
1999-11-07T16:54:41.730Z,40.693,30.725,10.0,5.0,mwc,,,,1.14,us,usp0009h7v,2020-09-15T21:02:46.744Z,"8 km E of Akyaz?, Turkey",earthquake,,,,,reviewed,us,hrv
1999-11-07T11:15:36.460Z,40.745,30.227,10.0,3.8,mb,,,,0.79,us,usp0009h7e,2014-11-07T01:08:55.594Z,"6 km NNW of Sapanca, Turkey",earthquake,,,,1.0,reviewed,us,us
1999-11-05T08:35:13.550Z,40.709,29.131,7.6,3.2,md,,,,,us,usp0009h47,2014-11-07T01:08:54.924Z,"6 km NNW of Koruköy, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-04T11:18:11.500Z,39.094,27.053,25.4,3.2,md,,,,,us,usp0009h2x,2014-11-07T01:08:54.472Z,Western Turkey,earthquake,,,,,reviewed,isk,isk
1999-11-01T03:38:22.400Z,39.431,27.841,8.6,3.6,md,,,,,us,usp0009gx8,2014-11-07T01:08:49.540Z,"16 km ENE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-31T22:56:15.080Z,39.286,27.933,9.2,3.5,md,,,,,us,usp0009gwr,2014-11-07T01:08:47.851Z,"20 km SW of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-31T16:21:53.740Z,38.707,41.311,5.0,3.8,md,,,,1.39,us,usp0009gw6,2014-11-07T01:08:47.797Z,"15 km W of Mu?, Turkey",earthquake,,,,,reviewed,us,isk
1999-10-30T15:55:51.240Z,39.438,26.91,9.0,3.2,md,,,,,us,usp0009gub,2014-11-07T01:08:47.364Z,"7 km NE of Gömeç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-29T22:10:02.430Z,37.855,31.947,10.0,4.1,mb,,,,1.26,us,usp0009gsu,2014-11-07T01:08:47.166Z,"18 km SSW of Derbent, Turkey",earthquake,,,,15.0,reviewed,us,us
1999-10-29T13:31:10.520Z,40.121,29.399,7.5,3.0,md,,,,,us,usp0009gs4,2014-11-07T01:08:47.077Z,"4 km NNW of Yenice, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-29T10:07:56.990Z,39.688,30.415,0.1,3.0,md,,,,,us,usp0009grz,2014-11-07T01:08:47.068Z,"13 km SW of Eski?ehir, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-27T05:32:38.000Z,40.535,29.245,6.3,3.0,md,,,,,us,usp0009gp7,2014-11-07T01:08:46.806Z,"7 km NW of Orhangazi, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-26T13:03:14.170Z,39.592,30.926,31.8,3.6,md,,,,,us,usp0009gmv,2014-11-07T01:08:46.397Z,"19 km S of Alpu, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-26T08:28:47.410Z,40.746,27.563,5.3,3.0,md,,,,,us,usp0009gmh,2014-11-07T01:08:46.375Z,"17 km SSE of Kumba?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-25T10:07:40.220Z,39.047,40.137,10.0,3.5,md,,,,,us,usp0009gjy,2014-11-07T01:08:46.197Z,"14 km NE of Karakoçan, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-24T21:51:45.780Z,39.077,40.252,11.8,3.6,md,,,,,us,usp0009gja,2014-11-07T01:08:46.090Z,"22 km SE of Yayladere, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-23T02:49:52.180Z,40.707,29.2,7.0,3.1,md,,,,,us,usp0009gf7,2014-11-07T01:08:45.741Z,"6 km NNE of Koruköy, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-23T02:00:19.550Z,39.249,27.699,10.0,3.5,md,,,,,us,usp0009gf1,2014-11-07T01:08:45.666Z,"10 km NE of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-23T00:33:27.680Z,40.88,31.084,8.1,3.5,md,,,,,us,usp0009gey,2014-11-07T01:08:45.662Z,"8 km NW of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-22T02:20:19.350Z,39.328,27.867,8.5,3.5,md,,,,,us,usp0009gd1,2014-11-07T01:08:45.445Z,"19 km ESE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-21T22:07:31.290Z,40.84,31.095,12.3,3.2,md,,,,,us,usp0009gct,2014-11-07T01:08:45.393Z,"5 km W of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-20T23:08:19.540Z,40.77,29.087,10.0,4.6,mb,,,,1.27,us,usp0009gax,2014-11-07T01:08:45.133Z,"11 km SSW of Adalar, Turkey",earthquake,,,,42.0,reviewed,us,us
1999-10-19T23:20:18.100Z,40.501,27.124,11.4,3.5,md,,,,,us,usp0009g90,2014-11-07T01:08:44.597Z,"31 km NNW of Biga, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-19T20:33:36.050Z,40.73,30.935,12.6,3.0,md,,,,,us,usp0009g8r,2014-11-07T01:08:44.580Z,"17 km ESE of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-17T10:39:46.880Z,40.81,30.191,9.8,3.3,md,,,,,us,usp0009g2m,2014-11-07T01:08:43.024Z,"14 km NNW of Sapanca, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-17T03:51:26.100Z,38.557,26.704,16.6,3.5,md,,,,,us,usp0009g1g,2014-11-07T01:08:42.918Z,"13 km SSW of Foça, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-14T14:20:33.560Z,40.735,30.404,0.3,3.6,md,,,,,us,usp0009fu1,2014-11-07T01:08:41.812Z,"5 km S of Adapazar?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-13T03:18:35.070Z,37.193,27.883,11.3,3.6,mb,,,,,us,usp0009fsd,2014-11-07T01:08:41.630Z,"16 km SSE of Milas, Turkey",earthquake,,,,1.0,reviewed,isk,us
1999-10-11T04:59:11.490Z,40.773,31.091,2.2,3.1,md,,,,,us,usp0009fpz,2014-11-07T01:08:41.324Z,"9 km SW of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-11T02:47:47.140Z,40.667,29.048,0.1,3.9,md,,,,,us,usp0009fpt,2014-11-07T01:08:41.310Z,"4 km NNE of Kocadere, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-08T08:20:50.060Z,38.993,27.907,8.7,3.1,md,,,,,us,usp0009fk7,2014-11-07T01:08:40.888Z,"10 km NE of Akhisar, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-05T17:25:33.090Z,40.777,30.973,8.6,3.1,md,,,,,us,usp0009fg4,2014-11-07T01:08:40.406Z,"17 km WSW of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
